id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration(sec)
id3004820,1,1/29/2016 7:38,1/29/2016 7:52,1,-73.97341156,40.75530624,-73.99085236,40.75348282,N,874
id1415924,2,6/16/2016 11:59,6/16/2016 12:05,1,-74.00289917,40.72823715,-73.99476624,40.74038315,N,353
id0628666,2,6/16/2016 21:57,6/16/2016 22:37,2,-73.98539734,40.74713898,-73.95115662,40.72800064,N,2422
id2402181,1,1/8/2016 8:31,1/8/2016 8:34,1,-73.98260498,40.75146866,-73.99189758,40.73826218,N,212
id2639747,1,6/16/2016 15:03,6/16/2016 15:50,1,-73.98020172,40.76060867,-73.86572266,40.77095032,N,2835
id3048182,1,6/19/2016 15:07,6/19/2016 15:36,1,-73.82995605,40.75915527,-73.83428955,40.75812912,N,1751
id0624494,2,6/15/2016 16:18,6/15/2016 16:24,1,-73.96321869,40.79888535,-73.97396088,40.78414536,N,347
id3827250,2,6/16/2016 8:04,6/16/2016 8:11,1,-73.9801712,40.76581955,-73.97467041,40.75917053,N,432
id0082625,2,6/12/2016 21:45,6/12/2016 21:51,2,-73.97029877,40.79439163,-73.95461273,40.80585098,N,364
id2381717,1,6/4/2016 10:58,6/4/2016 11:16,1,-73.96378326,40.75754547,-74.01434326,40.70424271,N,1079
id0445988,1,1/15/2016 8:33,1/15/2016 8:55,1,-73.95702362,40.76651382,-73.99085999,40.73983002,N,1309
id2411703,2,1/21/2016 8:04,1/21/2016 8:08,5,-73.98145294,40.76822281,-73.96943665,40.76126099,N,278
id1187172,2,6/4/2016 0:39,6/4/2016 0:54,1,-73.98449707,40.74293137,-73.94841766,40.79660034,N,916
id1053191,2,6/11/2016 14:25,6/11/2016 14:31,1,-73.97824097,40.75236511,-73.99173737,40.7497139,N,366
id2306535,1,6/5/2016 12:31,6/5/2016 13:00,1,-73.98931885,40.74812317,-73.97966766,40.71821213,N,1710
id1710850,2,6/30/2016 14:12,6/30/2016 14:18,1,-73.96871948,40.76720047,-73.95809937,40.77455139,N,328
id3432476,1,6/14/2016 21:20,6/14/2016 21:27,1,-73.96211243,40.7765007,-73.98246002,40.7849617,N,431
id1049353,1,1/11/2016 11:06,1/11/2016 11:16,3,-73.99128723,40.73109055,-73.99158478,40.74190903,N,625
id3136197,2,6/9/2016 7:57,6/9/2016 8:03,1,-73.99252319,40.75828171,-73.98210144,40.74747086,N,382
id0924246,2,1/3/2016 2:34,1/3/2016 2:57,1,-73.9883194,40.75933075,-73.89644623,40.77199173,N,1382
id2382859,2,6/7/2016 13:46,6/7/2016 13:58,6,-73.98916626,40.71883011,-73.95500946,40.72029877,N,717
id2880234,1,1/18/2016 13:52,1/18/2016 13:56,2,-74.00154877,40.74108505,-73.99499512,40.75005722,N,270
id1306362,2,1/16/2016 17:26,1/16/2016 17:55,4,-73.99880981,40.73455811,-73.9781723,40.6660881,N,1735
id1349552,2,6/16/2016 11:44,6/16/2016 11:54,1,-73.96779633,40.80112076,-73.94641876,40.80152512,N,572
id0125594,1,1/8/2016 11:07,1/8/2016 11:28,1,-73.98252869,40.78232574,-73.95497131,40.7651329,N,1299
id3032337,2,1/4/2016 8:44,1/4/2016 8:52,1,-73.96640015,40.7618103,-73.97863007,40.76054001,N,484
id0725527,1,6/11/2016 11:01,6/11/2016 11:21,1,-74.00958252,40.7459259,-73.97084808,40.79320526,N,1188
id1121525,1,1/18/2016 15:19,1/18/2016 15:25,1,-73.98743439,40.72890854,-73.99687958,40.72680664,N,390
id2667876,2,1/18/2016 17:45,1/18/2016 17:49,1,-73.98613739,40.75549316,-73.97333527,40.75251007,N,256
id2140988,2,6/11/2016 13:36,6/11/2016 13:46,1,-73.97283936,40.76146317,-73.9821701,40.77513504,N,613
id0967587,2,6/30/2016 19:43,6/30/2016 19:49,1,-73.96809387,40.76226425,-73.95346832,40.76714325,N,395
id3591127,2,1/17/2016 0:36,1/17/2016 0:52,5,-74.00440979,40.73059845,-73.97113037,40.74872971,N,1015
id1372603,1,6/16/2016 7:45,6/16/2016 7:49,1,-73.96224213,40.76793289,-73.97040558,40.75712967,N,279
id1812398,1,1/17/2016 2:34,1/17/2016 2:40,1,-73.97964478,40.72726822,-73.99545288,40.73088074,N,415
id0710981,2,6/7/2016 16:59,6/8/2016 16:57,1,-73.95502472,40.77760696,-73.94638062,40.77801132,N,86295
id0077960,1,1/25/2016 18:26,1/25/2016 18:42,2,-73.97792053,40.75191879,-73.98726654,40.74052811,N,953
id3422619,2,1/31/2016 22:00,1/31/2016 22:18,1,-73.97203064,40.74577713,-73.97560883,40.79199982,N,1110
id2769981,2,6/7/2016 19:45,6/7/2016 20:21,1,-73.98735046,40.75596237,-73.88124847,40.83184814,N,2198
id2031899,1,1/9/2016 20:58,1/9/2016 21:26,2,-73.97364807,40.74805069,-74.00836945,40.71678543,N,1679
id3446839,1,1/19/2016 15:13,1/19/2016 15:27,1,-73.98169708,40.75238419,-73.96781921,40.75381088,N,830
id2988759,2,1/21/2016 12:08,1/21/2016 12:12,5,-73.99669647,40.74256897,-73.99767303,40.73611069,N,248
id2392254,1,6/5/2016 2:06,6/5/2016 2:10,1,-73.99098206,40.73056412,-73.9833374,40.74420547,N,272
id0643285,1,6/6/2016 21:49,6/6/2016 22:03,1,-73.99080658,40.72828674,-73.98187256,40.75161362,N,836
id2821906,2,6/9/2016 8:51,6/9/2016 9:05,1,-73.9693222,40.75812912,-73.98461914,40.77500916,N,822
id1559051,2,1/29/2016 21:59,1/29/2016 22:22,1,-73.97290802,40.75679016,-73.84418488,40.71661377,N,1395
id1089813,2,6/25/2016 17:18,6/25/2016 17:35,1,-73.99199677,40.72927856,-73.96927643,40.75928879,N,982
id3000492,2,6/11/2016 2:56,6/11/2016 3:13,1,-73.98851776,40.71981049,-73.94837952,40.77145004,N,1068
id2699033,2,1/31/2016 19:13,1/31/2016 19:19,1,-73.96902466,40.75813675,-73.96677399,40.76430511,N,338
id0977258,2,1/31/2016 11:05,1/31/2016 11:12,6,-73.97880554,40.72979355,-73.9764328,40.75194931,N,414
id3825718,2,1/10/2016 0:03,1/10/2016 0:12,1,-73.96903992,40.68906403,-73.98095703,40.67657852,N,526
id0755500,2,6/9/2016 10:34,6/9/2016 10:44,1,-73.99086761,40.76085663,-74.00034332,40.76132202,N,560
id2642362,1,6/2/2016 11:19,6/2/2016 11:30,1,-73.99373627,40.73583221,-74.00267029,40.72489548,N,701
id0112801,1,1/2/2016 16:12,1/2/2016 16:33,2,-73.9825058,40.76465607,-74.00079346,40.71854401,N,1254
id3430384,1,6/22/2016 9:55,6/22/2016 10:06,1,-73.95763397,40.7660141,-73.97406769,40.76288605,N,642
id2767282,2,6/16/2016 13:29,6/16/2016 13:50,1,-73.96918488,40.76433945,-73.97106171,40.79437637,N,1275
id2087415,2,1/15/2016 22:54,1/15/2016 23:01,1,-73.96737671,40.79111481,-73.96177673,40.7738266,N,409
id0104066,1,6/12/2016 16:05,6/12/2016 16:26,1,-73.99204254,40.74897385,-73.97940826,40.78177643,N,1246
id2151855,1,6/15/2016 19:02,6/15/2016 19:12,1,-73.97227478,40.75806046,-73.95797729,40.77462387,N,632
id0747321,1,6/10/2016 6:53,6/10/2016 6:57,1,-73.95718384,40.7804985,-73.95948029,40.77423859,N,208
id1397227,2,1/2/2016 0:28,1/2/2016 0:43,1,-74.00175476,40.73062515,-73.97033691,40.783741,N,915
id1888704,1,6/22/2016 20:11,6/22/2016 20:15,1,-73.9848175,40.72820663,-73.98950958,40.73339081,N,225
id1480020,2,1/25/2016 17:17,1/25/2016 18:19,6,-73.78977966,40.6436615,-73.97686768,40.75204086,N,3730
id0174035,1,1/14/2016 12:28,1/14/2016 12:55,1,-73.95529938,40.77285004,-73.98864746,40.74290848,N,1643
id0040391,2,1/8/2016 6:28,1/8/2016 6:30,1,-73.99654388,40.75288773,-73.99620056,40.75014114,N,125
id0143501,2,6/18/2016 20:55,6/18/2016 21:00,1,-73.94503784,40.78342819,-73.95893097,40.77756119,N,301
id3604293,1,1/18/2016 21:30,1/18/2016 21:51,2,-73.98946381,40.74009323,-73.92538452,40.76883316,N,1253
id0602936,2,6/5/2016 16:08,6/5/2016 16:54,5,-73.9978714,40.74494934,-73.79934692,40.64522171,N,2804
id1085688,1,1/7/2016 14:34,1/7/2016 14:39,1,-73.97634125,40.75788879,-73.96479034,40.75403595,N,317
id3136588,2,1/5/2016 15:41,1/5/2016 15:47,6,-73.99543762,40.74958038,-73.98129272,40.7505722,N,409
id1807657,2,1/8/2016 20:12,1/8/2016 20:22,6,-74.00202942,40.73713684,-73.98605347,40.72948837,N,638
id0573118,2,6/22/2016 18:33,6/22/2016 18:47,1,-73.97951508,40.75487518,-73.99359894,40.75010681,N,812
id1751450,1,1/8/2016 15:13,1/8/2016 15:18,1,-73.99272156,40.74816895,-74.00089264,40.73606873,N,298
id0971497,1,1/28/2016 15:01,1/28/2016 15:04,1,-73.9781723,40.75756454,-73.9776535,40.75394821,N,187
id3661366,1,1/15/2016 6:39,1/15/2016 6:40,1,-73.97108459,40.68969727,-73.98036957,40.68989182,N,89
id1653572,1,6/10/2016 21:08,6/10/2016 21:24,1,-73.99576569,40.76467514,-73.96029663,40.76199722,N,914
id2564381,1,1/29/2016 8:30,1/29/2016 8:43,1,-73.96772766,40.76316833,-73.98326111,40.76186371,N,775
id3772463,2,6/26/2016 22:06,6/26/2016 22:07,1,-73.99890137,40.73477936,-73.99801636,40.7358017,N,65
id1132816,1,6/29/2016 1:16,6/29/2016 1:22,1,-73.9872818,40.74152374,-73.9882431,40.72776413,N,336
id1225509,2,1/26/2016 18:31,1/26/2016 18:58,1,-73.8636322,40.76958084,-73.95295715,40.79850388,N,1615
id2558119,1,1/29/2016 14:01,1/29/2016 14:07,1,-73.97951508,40.7848587,-73.98480225,40.77907181,N,368
id2772340,2,6/30/2016 1:05,6/30/2016 1:07,1,-73.99746704,40.75658035,-73.98628998,40.752491,N,142
id1499713,1,1/13/2016 11:49,1/13/2016 11:51,1,-73.9995575,40.73358917,-73.99447632,40.7330246,N,142
id2235024,2,1/13/2016 10:25,1/13/2016 10:37,5,-73.96940613,40.76102829,-73.95426178,40.76571274,N,736
id3413265,1,6/1/2016 17:39,6/1/2016 17:57,1,-73.9807663,40.76320267,-73.97891998,40.7541008,N,1056
id0586682,2,1/8/2016 19:59,1/8/2016 20:09,1,-73.97038269,40.76819229,-73.97794342,40.75427246,N,550
id3737235,1,6/22/2016 21:04,6/22/2016 21:12,1,-73.99776459,40.74110031,-73.98383331,40.74700165,N,464
id2763844,2,1/9/2016 10:31,1/9/2016 10:39,1,-73.99780273,40.75659943,-73.97505951,40.75928879,N,528
id1687325,2,6/29/2016 12:53,6/29/2016 12:55,6,-73.95349121,40.81727982,-73.95806885,40.81547165,N,139
id3911296,2,1/6/2016 20:38,1/6/2016 20:44,3,-73.9807663,40.76176071,-73.96975708,40.75759888,N,347
id1196655,2,6/3/2016 22:20,6/3/2016 22:26,5,-73.97238922,40.74337769,-73.98366547,40.7318573,N,378
id1834641,1,1/3/2016 0:08,1/3/2016 0:18,1,-73.98100281,40.72954178,-74.00239563,40.73209381,N,581
id0851294,1,1/8/2016 13:21,1/8/2016 14:00,1,-73.97275543,40.76436615,-73.77632904,40.64550781,N,2312
id1372096,1,6/4/2016 4:20,6/4/2016 4:37,1,-73.99069977,40.72411728,-73.99494171,40.67756653,N,1014
id2217948,1,1/7/2016 9:03,1/7/2016 9:27,1,-73.87763214,40.75255966,-73.78290558,40.64397049,N,1397
id0278914,2,6/14/2016 23:05,6/14/2016 23:17,3,-73.97728729,40.76028824,-73.98078156,40.73228073,N,719
id1507091,2,6/9/2016 9:09,6/9/2016 9:19,1,-73.98916626,40.7485733,-73.98111725,40.75883865,N,580
id0108671,2,1/6/2016 6:45,1/6/2016 6:54,1,-73.9818573,40.76967621,-73.97449493,40.79361343,N,526
id0044142,2,6/10/2016 16:13,6/10/2016 16:28,5,-73.97362518,40.75584793,-73.98447418,40.7460022,N,895
id1334866,2,1/7/2016 14:21,1/7/2016 14:41,5,-74.00694275,40.74264526,-73.9777298,40.7627182,N,1191
id3169644,2,1/30/2016 10:31,1/30/2016 10:47,1,-73.97761536,40.7380867,-74.00823975,40.74881744,N,927
id3659570,1,1/3/2016 12:33,1/3/2016 12:45,2,-74.01399231,40.71768188,-73.99394226,40.73605347,N,685
id2104007,1,6/19/2016 14:38,6/19/2016 14:49,3,-74.00804138,40.73946381,-74.00630188,40.71196747,N,648
id0001638,1,1/17/2016 9:53,1/17/2016 10:01,1,-74.00603485,40.74509048,-73.99313354,40.75876236,N,437
id3212958,1,6/18/2016 2:53,6/18/2016 2:56,1,-73.99385071,40.75157166,-73.98990631,40.75690079,N,218
id1757283,1,1/27/2016 3:06,1/27/2016 3:10,1,-74.00678253,40.74427032,-74.0006485,40.74796295,N,206
id2473386,1,1/31/2016 4:25,1/31/2016 4:52,3,-73.95337677,40.68077469,-73.96433258,40.75462723,N,1611
id2769620,2,6/29/2016 17:39,6/29/2016 17:46,1,-73.97908783,40.76340103,-73.97039795,40.7552681,N,467
id2347067,1,1/10/2016 23:18,1/10/2016 23:28,3,-73.99774933,40.72179031,-74.00439453,40.73337936,N,593
id2285472,1,6/20/2016 0:57,6/20/2016 1:04,1,-73.99842834,40.7294426,-74.01098633,40.71333694,N,409
id2101907,2,6/27/2016 18:33,6/27/2016 18:39,1,-73.99921417,40.71908569,-73.99062347,40.73099899,N,337
id2995183,1,6/19/2016 2:54,6/19/2016 3:15,1,-73.98969269,40.72570419,-73.96071625,40.69231796,N,1271
id2197760,2,1/2/2016 16:12,1/2/2016 16:27,1,-73.99578857,40.73873901,-73.97996521,40.74090195,N,864
id2200042,2,1/25/2016 5:49,1/25/2016 6:07,1,-73.92492676,40.76886749,-73.9794693,40.76231384,N,1112
id1353278,2,1/8/2016 14:53,1/8/2016 15:01,2,-73.99144745,40.72689056,-73.98348999,40.74403763,N,509
id1516442,1,6/20/2016 2:33,6/20/2016 2:40,2,-73.98711395,40.72523117,-74.00445557,40.7213707,N,381
id1026828,1,1/3/2016 20:30,1/3/2016 20:30,1,-73.98987579,40.7338295,-73.98987579,40.7338295,N,21
id2619430,1,1/6/2016 5:52,1/6/2016 6:08,1,-73.95406342,40.77033234,-73.8210144,40.83581161,N,1007
id3143916,2,6/5/2016 11:33,6/5/2016 11:42,1,-73.96547699,40.75769043,-73.97667694,40.75125122,N,586
id1045147,2,6/6/2016 15:11,6/6/2016 15:32,1,-73.98368835,40.76052475,-74.00995636,40.72136688,N,1293
id1884171,2,1/2/2016 13:57,1/2/2016 14:06,1,-73.99749756,40.73164749,-74.01395416,40.71219635,N,541
id2418815,2,6/16/2016 8:01,6/16/2016 8:51,3,-73.98764801,40.74806976,-73.79084778,40.6466713,N,2989
id1248398,1,1/2/2016 22:28,1/2/2016 22:33,1,-73.98955536,40.73588181,-73.99658966,40.72207642,N,292
id3114821,2,1/9/2016 21:22,1/9/2016 21:35,1,-73.98294067,40.76730347,-73.9907074,40.73629761,N,781
id3360141,2,1/6/2016 19:22,1/6/2016 19:35,1,-73.99029541,40.74022293,-74.00954437,40.71488953,N,768
id3251732,2,1/18/2016 9:26,1/18/2016 9:40,1,-73.98130035,40.73820114,-73.98188782,40.76844025,N,851
id2498563,2,6/9/2016 16:36,6/9/2016 17:19,1,-74.0074234,40.7427063,-73.98365021,40.69448853,N,2549
id1997658,2,1/3/2016 16:42,1/3/2016 16:55,1,-73.99674988,40.73121262,-73.98480988,40.75769043,N,782
id1807726,1,6/14/2016 9:27,6/14/2016 9:53,1,-73.98027802,40.78609467,-73.97636414,40.75162888,N,1596
id1658562,2,1/31/2016 2:24,1/31/2016 2:32,1,-73.99163055,40.7389946,-74.00907135,40.73825836,N,508
id0973973,1,6/8/2016 21:20,6/8/2016 21:32,1,-73.97134399,40.79552841,-73.99481201,40.75538254,N,726
id0601150,2,6/23/2016 14:12,6/23/2016 14:21,1,-73.97264862,40.75899887,-73.95658112,40.766922,N,539
id3562940,1,1/7/2016 20:55,1/7/2016 21:08,2,-73.87445068,40.77396393,-73.95064545,40.77155685,N,829
id1105996,1,1/31/2016 13:09,1/31/2016 13:13,2,-73.98368073,40.74388123,-73.98551178,40.75196075,N,276
id2597827,2,1/9/2016 16:08,1/9/2016 16:57,1,-73.78362274,40.64852142,-73.9908371,40.66347122,N,2945
id3425654,2,1/10/2016 11:48,1/10/2016 11:54,5,-73.98071289,40.77570343,-73.97184753,40.79203796,N,337
id3914895,1,6/21/2016 8:39,6/21/2016 9:01,1,-73.97104645,40.74796677,-73.97930145,40.76554108,N,1272
id1329068,2,1/31/2016 20:10,1/31/2016 20:23,6,-73.98449707,40.75260544,-73.95649719,40.77321625,N,733
id3622260,2,1/9/2016 2:36,1/9/2016 2:55,1,-73.93889618,40.80509186,-73.86343384,40.8682251,N,1165
id3386266,1,1/18/2016 18:54,1/18/2016 18:59,3,-73.97520447,40.7652626,-73.96331787,40.77432632,N,288
id3725461,1,6/7/2016 1:37,6/7/2016 1:44,1,-73.98757935,40.71817398,-73.94081879,40.72603607,N,417
id2372703,1,1/21/2016 19:44,1/21/2016 19:56,2,-73.96664429,40.76746368,-73.97687531,40.76081848,N,726
id1847437,2,1/26/2016 23:49,1/27/2016 0:08,1,-73.87306213,40.7741394,-73.97402954,40.75054932,N,1124
id0981709,1,6/25/2016 12:34,6/25/2016 12:50,2,-73.98741913,40.72907257,-74.00402832,40.74798965,N,978
id2527699,1,6/4/2016 16:22,6/4/2016 16:29,1,-73.96662903,40.75731277,-73.95922089,40.77164841,N,418
id1108444,1,6/17/2016 8:42,6/17/2016 9:11,1,-73.99836731,40.68676758,-73.98732758,40.73875809,N,1713
id1141917,1,6/12/2016 20:15,6/12/2016 20:25,1,-73.92758179,40.67485046,-73.9651947,40.67876816,N,567
id1567538,2,6/23/2016 23:18,6/23/2016 23:25,4,-73.97284698,40.75894928,-73.97743225,40.74945831,N,434
id3407168,1,1/13/2016 12:40,1/13/2016 12:57,1,-73.98035431,40.74856186,-73.96215057,40.76956558,N,1055
id2997258,2,6/19/2016 20:54,6/19/2016 20:54,1,-74.00785828,40.71171951,-74.00850677,40.71149063,N,7
id3368146,2,6/24/2016 21:05,6/24/2016 21:21,1,-74.00047302,40.74246979,-73.95639038,40.76816177,N,971
id0409076,1,1/21/2016 8:23,1/21/2016 8:32,1,-73.9625473,40.77301788,-73.97235107,40.75929642,N,573
id2316209,1,6/28/2016 7:56,6/28/2016 8:07,1,-73.95031738,40.77535629,-73.96342468,40.75701523,N,657
id3740341,2,6/11/2016 22:48,6/11/2016 23:01,6,-73.99646759,40.73814011,-73.99977112,40.76160812,N,788
id0914107,1,6/24/2016 0:55,6/24/2016 1:07,1,-73.98550415,40.75170517,-73.94776917,40.7841835,N,711
id1848828,1,1/21/2016 7:57,1/21/2016 8:08,1,-73.98141479,40.75547028,-74.00151062,40.74025345,N,665
id0981417,2,6/14/2016 21:07,6/14/2016 21:28,2,-73.98980713,40.70080185,-73.93672943,40.74998856,N,1219
id3321419,2,1/3/2016 11:30,1/3/2016 11:58,4,-73.8633728,40.7699585,-74.01501465,40.71020126,N,1661
id1493260,1,1/28/2016 15:26,1/28/2016 15:41,1,-73.98028564,40.74657822,-73.98299408,40.75662613,N,896
id0487358,2,1/12/2016 13:02,1/12/2016 13:26,1,-73.96833038,40.76065826,-74.00311279,40.75421143,N,1476
id1568269,1,6/2/2016 10:58,6/2/2016 11:09,2,-73.97837067,40.76316071,-73.98920441,40.75239944,N,609
id2040115,1,6/22/2016 20:56,6/22/2016 21:16,1,-73.97502136,40.76127625,-74.00577545,40.72669601,N,1218
id3112138,2,6/10/2016 1:19,6/10/2016 1:25,1,-73.97503662,40.78781128,-73.95204926,40.77980042,N,381
id0043951,1,1/2/2016 4:25,1/2/2016 4:37,1,-73.98165894,40.67477036,-73.95513916,40.68563843,N,727
id2819719,1,6/16/2016 22:02,6/16/2016 22:10,1,-73.98547363,40.72349167,-73.97528076,40.74141693,N,446
id3857772,1,1/29/2016 2:21,1/29/2016 3:09,1,-73.98234558,40.75078583,-73.89591217,40.6406517,N,2903
id3067825,2,6/1/2016 23:41,6/1/2016 23:48,1,-74.00247192,40.75011063,-74.00556946,40.74100113,N,425
id0544072,2,1/10/2016 20:07,1/10/2016 20:16,2,-73.96910858,40.75682831,-73.97796631,40.778759,N,516
id2391370,2,1/13/2016 2:37,1/13/2016 2:43,1,-73.9937439,40.76189423,-73.9755249,40.76439285,N,331
id0840501,1,6/2/2016 11:18,6/2/2016 11:26,1,-73.98084259,40.74513245,-73.99110413,40.73332977,N,482
id0938391,2,6/18/2016 21:23,6/19/2016 21:16,1,-73.99298096,40.72993851,-73.98658752,40.75447083,N,85932
id1429616,1,6/27/2016 14:47,6/27/2016 14:51,1,-73.97734833,40.75789642,-73.98342896,40.75521088,N,260
id0456042,2,6/19/2016 19:00,6/19/2016 19:07,1,-73.97357941,40.76306152,-73.9628067,40.75835037,N,421
id3406793,1,1/17/2016 5:17,1/17/2016 5:26,1,-73.98136902,40.73262787,-73.99125671,40.75018311,N,533
id1271167,2,1/5/2016 8:01,1/5/2016 8:14,1,-73.96749115,40.76351166,-73.99265289,40.74802017,N,787
id2214828,1,1/3/2016 13:42,1/3/2016 13:48,1,-73.97933197,40.76340103,-73.9769516,40.77679062,Y,404
id3556888,2,6/30/2016 19:54,6/30/2016 19:58,1,-73.98409271,40.74602127,-73.97704315,40.74771118,N,230
id1808148,1,1/30/2016 4:28,1/30/2016 4:39,1,-74.00927734,40.71327972,-73.98262787,40.73212814,N,700
id2414617,1,1/17/2016 12:47,1/17/2016 12:57,1,-74.00067139,40.75817108,-73.9888916,40.75673676,N,593
id3299469,2,6/16/2016 10:33,6/16/2016 10:39,1,-73.97829437,40.74918747,-73.9728241,40.7468605,N,364
id1149930,1,1/10/2016 3:33,1/10/2016 3:55,1,-73.98609924,40.73074341,-73.96276093,40.80507278,N,1287
id2235643,1,1/15/2016 22:07,1/15/2016 22:26,1,-73.9779892,40.68032074,-74.00614929,40.73457336,N,1131
id0282349,2,1/7/2016 6:50,1/7/2016 6:57,1,-73.9360199,40.75558853,-73.92003632,40.75761795,N,460
id3305572,1,6/27/2016 13:08,6/27/2016 13:10,2,-73.97023773,40.79421234,-73.9655304,40.80068588,N,101
id1332292,1,6/30/2016 10:50,6/30/2016 10:55,1,-73.95439148,40.78089523,-73.95880127,40.77400589,N,328
id3954721,2,1/20/2016 11:27,1/20/2016 11:38,1,-73.98170471,40.73651886,-73.99330139,40.74138641,N,694
id0135103,2,6/26/2016 9:34,6/26/2016 9:37,1,-73.95365143,40.77879333,-73.95052338,40.77393341,N,172
id0675599,1,6/9/2016 22:09,6/9/2016 23:07,2,-73.99226379,40.73817825,-73.91893005,40.87776947,N,3511
id1168542,2,6/5/2016 15:33,6/5/2016 15:42,1,-73.98985291,40.7342453,-73.98014832,40.74411774,N,517
id2260853,1,6/25/2016 12:43,6/25/2016 12:53,2,-73.95536804,40.76852417,-73.97644806,40.7807579,N,554
id0025945,2,1/7/2016 18:31,1/7/2016 18:43,1,-73.97112274,40.75120163,-73.98880768,40.73963547,N,684
id1340865,1,6/24/2016 20:25,6/24/2016 20:55,1,-73.9923172,40.73069382,-73.95881653,40.6916008,N,1785
id3288741,2,1/7/2016 19:45,1/7/2016 19:53,1,-73.97991943,40.74915695,-73.98040009,40.73934555,N,511
id3893788,1,1/29/2016 21:22,1/29/2016 21:27,1,-73.96614838,40.75296402,-73.97550964,40.75320053,N,296
id0816631,1,1/27/2016 23:06,1/27/2016 23:26,1,-74.00883484,40.71406937,-73.95173645,40.77354431,N,1156
id3753017,2,6/8/2016 1:17,6/8/2016 1:23,2,-73.97621155,40.75131989,-73.98781586,40.72857666,N,390
id0108961,1,6/4/2016 15:26,6/4/2016 15:32,1,-73.95420837,40.78128433,-73.95108795,40.77519608,N,355
id2142653,1,1/2/2016 19:56,1/2/2016 20:37,1,-73.78227997,40.64485168,-73.94965363,40.7723732,N,2472
id2914928,1,6/28/2016 9:42,6/28/2016 9:46,1,-73.96124268,40.76901627,-73.96836853,40.76137924,N,232
id1929370,2,6/25/2016 12:10,6/25/2016 12:34,1,-73.96263123,40.77854156,-73.87188721,40.77441025,N,1443
id3774370,2,6/3/2016 20:00,6/3/2016 20:12,5,-73.99311066,40.73703003,-74.00402069,40.72243881,N,686
id2571653,1,6/6/2016 12:23,6/6/2016 12:38,1,-73.99362183,40.76231003,-73.96524048,40.77204895,N,871
id0034806,2,1/19/2016 19:01,1/19/2016 19:17,4,-73.97806549,40.76638031,-73.97737885,40.77251816,N,986
id3057886,1,6/23/2016 7:29,6/23/2016 7:34,1,-73.97982025,40.74560165,-73.975914,40.75424957,N,315
id0027116,1,6/7/2016 9:12,6/7/2016 9:27,1,-73.96490479,40.75577164,-73.96471405,40.76404953,N,881
id1378166,1,6/9/2016 13:28,6/9/2016 13:58,2,-73.99143219,40.73937988,-73.97418213,40.76507187,N,1773
id2399244,1,1/15/2016 8:05,1/15/2016 8:22,1,-73.95026398,40.77136612,-73.97704315,40.75404739,N,1006
id2401967,2,6/22/2016 22:21,6/22/2016 22:51,2,-73.98788452,40.7597084,-73.88619995,40.75160599,N,1844
id2923087,2,1/14/2016 17:15,1/14/2016 17:20,1,-73.95606232,40.81895065,-73.95770264,40.81145859,N,312
id0716744,2,6/24/2016 21:10,6/24/2016 21:15,1,-73.98249054,40.77490997,-73.99118805,40.76531982,N,299
id0641753,1,1/18/2016 7:18,1/18/2016 7:22,1,-73.98231506,40.74586868,-73.97158051,40.75385284,N,252
id2874167,2,6/7/2016 17:05,6/7/2016 17:09,1,-73.8628006,40.76898956,-73.86699677,40.77074051,N,271
id2397825,2,6/19/2016 11:34,6/19/2016 11:47,3,-73.96417999,40.76472855,-73.96311951,40.79384995,N,785
id2006763,2,6/21/2016 13:12,6/21/2016 13:36,2,-73.95345306,40.78253937,-73.96652222,40.7539711,N,1425
id1417261,2,1/15/2016 10:35,1/15/2016 10:46,3,-73.95575714,40.7677002,-73.98075104,40.77293015,N,709
id3146207,1,1/11/2016 6:52,1/11/2016 6:58,1,-73.99303436,40.74305725,-74.0089035,40.74694061,N,382
id3792919,2,6/5/2016 11:35,6/5/2016 11:42,1,-73.98961639,40.7574501,-73.983078,40.76277161,N,442
id3161683,1,1/22/2016 23:40,1/22/2016 23:52,2,-73.96520996,40.75914764,-73.95491028,40.73389053,N,741
id1020028,1,6/18/2016 15:14,6/18/2016 15:28,1,-74.00184631,40.74750137,-73.99748993,40.72577286,N,804
id0635187,2,6/10/2016 19:04,6/10/2016 19:25,1,-73.98542023,40.73572159,-73.98257446,40.7723732,N,1232
id3257287,2,6/22/2016 1:06,6/22/2016 1:10,2,-73.95176697,40.7816658,-73.93937683,40.80190277,N,279
id2196299,2,1/21/2016 4:38,1/21/2016 4:51,1,-73.91627502,40.70601273,-73.88518524,40.66140747,N,812
id1520218,2,6/3/2016 14:47,6/3/2016 15:06,1,-73.97451019,40.68650436,-73.96739197,40.67926025,N,1132
id3686634,2,1/29/2016 11:30,1/29/2016 11:56,1,-73.98588562,40.75881577,-73.87255859,40.77433014,N,1554
id0929380,1,1/29/2016 15:31,1/29/2016 15:36,1,-73.99049377,40.6711998,-73.99245453,40.68390656,N,318
id3176066,1,1/27/2016 10:29,1/27/2016 11:07,1,-74.00666046,40.74406052,-73.973526,40.75960922,N,2317
id2230724,1,6/17/2016 5:46,6/17/2016 5:53,1,-73.99494171,40.74213791,-74.00986481,40.72174072,N,436
id0886684,1,6/24/2016 11:17,6/24/2016 11:39,1,-73.98139191,40.75278473,-74.00575256,40.74019241,Y,1304
